fecha,vix,vibex,vstoxx,brent,gas_ttf
2006-06-22,15.88,,,,
2006-06-23,15.89,,,,
2006-06-26,15.62,,,,
2006-06-27,16.4,,,,
2006-06-28,15.79,,,,
2006-06-29,13.03,,,,
2006-06-30,13.08,,,,
2006-07-03,13.05,,,73.39,
2006-07-04,,,,72.51,
2006-07-05,14.15,,,73.98,
2006-07-06,13.65,,,74.08,
2006-07-07,13.97,,,73.51,
2006-07-10,14.02,,,72.89,
2006-07-11,13.14,,,73.67,
2006-07-12,14.49,,,74.39,
2006-07-13,17.79,,,76.69,
2006-07-14,18.05,,,77.27,
2006-07-17,18.64,,,75.92,
2006-07-18,17.74,,,74.36,
2006-07-19,15.55,,,73.9,
2006-07-20,16.21,,,73.72,
2006-07-21,17.4,,,73.75,
2006-07-24,14.98,,,74.61,
2006-07-25,14.85,,,73.28,
2006-07-26,14.62,,,74.0,
2006-07-27,14.94,,,75.01,
2006-07-28,14.33,,,73.39,
2006-07-31,14.95,,,75.15,
2006-08-01,15.05,,,75.89,
2006-08-02,14.34,,,76.89,
2006-08-03,14.46,,,76.56,
2006-08-04,14.34,,,76.17,
2006-08-07,15.23,,,78.3,
2006-08-08,15.23,,,77.55,
2006-08-09,15.2,,,77.28,
2006-08-10,14.46,,,75.28,
2006-08-11,14.3,,,75.63,
2006-08-14,14.26,,,74.3,
2006-08-15,13.42,,,73.8,
2006-08-16,12.41,,,73.08,
2006-08-17,12.24,,,71.58,
2006-08-18,11.64,,,72.3,
2006-08-21,12.22,,,73.38,
2006-08-22,12.19,,,73.24,
2006-08-23,12.4,,,72.02,
2006-08-24,12.4,,,72.68,
2006-08-25,12.31,,,72.7,
2006-08-28,12.18,,,70.82,
2006-08-29,12.28,,,69.86,
2006-08-30,12.22,,,70.18,
2006-08-31,12.31,,,70.25,
2006-09-01,11.96,,,69.15,
2006-09-04,,,,67.71,
2006-09-05,12.63,,,68.09,
2006-09-06,13.74,,,66.93,
2006-09-07,13.88,,,66.53,
2006-09-08,13.16,,,65.33,
2006-09-11,12.99,,,64.55,
2006-09-12,11.92,,,62.99,
2006-09-13,11.18,,,62.99,
2006-09-14,11.55,,,62.24,
2006-09-15,11.76,,,63.33,
2006-09-18,11.78,,,64.05,
2006-09-19,11.98,,,62.17,
2006-09-20,11.39,,,60.47,
2006-09-21,12.25,,,61.34,
2006-09-22,12.59,,,60.41,
2006-09-25,12.12,,,60.8,
2006-09-26,11.53,,,60.12,
2006-09-27,11.58,,,62.21,
2006-09-28,11.72,,,62.54,
2006-09-29,11.98,,,62.48,
2006-10-02,12.57,,,60.45,
2006-10-03,12.24,,,58.43,
2006-10-04,11.86,,,59.22,
2006-10-05,11.98,,,60.0,
2006-10-06,11.56,,,59.83,
2006-10-09,11.68,,,60.54,
2006-10-10,11.52,,,59.34,
2006-10-11,11.62,,,58.65,
2006-10-12,11.09,,,58.76,
2006-10-13,10.75,,,59.52,
2006-10-16,11.09,,,59.96,
2006-10-17,11.73,,,60.94,
2006-10-18,11.34,,,59.58,
2006-10-19,10.9,,,60.87,
2006-10-20,10.63,,,59.68,
2006-10-23,11.08,,,59.21,
2006-10-24,10.78,,,59.86,
2006-10-25,10.66,,,62.05,
2006-10-26,10.56,,,60.77,
2006-10-27,10.8,,,61.08,
2006-10-30,11.2,,,58.68,
2006-10-31,11.1,,,59.03,
2006-11-01,11.51,,,58.98,
2006-11-02,11.42,,,57.87,
2006-11-03,11.16,,,59.15,
2006-11-06,11.16,,,59.75,
2006-11-07,11.09,,,58.48,
2006-11-08,10.75,,,59.59,
2006-11-09,11.01,,,61.32,
2006-11-10,10.79,,,59.71,
2006-11-13,10.86,,,59.05,
2006-11-14,10.5,,,58.84,
2006-11-15,10.31,,,59.46,
2006-11-16,10.16,,,58.54,
2006-11-17,10.05,,,58.99,
2006-11-20,9.97,,,58.98,
2006-11-21,9.9,,,60.39,
2006-11-22,10.14,,,59.49,
2006-11-23,,,,59.35,
2006-11-24,10.73,,,60.03,
2006-11-27,12.3,,,60.44,
2006-11-28,11.62,,,61.21,
2006-11-29,10.83,,,63.07,
2006-11-30,10.91,,,64.26,
2006-12-01,11.66,,,64.62,
2006-12-04,11.23,,,63.45,
2006-12-05,11.27,,,63.32,
2006-12-06,11.33,,,63.07,
2006-12-07,12.67,,,62.57,
2006-12-08,12.07,,,62.2,
2006-12-11,10.71,,,61.84,
2006-12-12,10.65,,,61.52,
2006-12-13,10.18,,,61.33,
2006-12-14,9.97,,,62.12,
2006-12-15,10.05,,,63.49,
2006-12-18,10.6,,,62.13,
2006-12-19,10.3,,,62.81,
2006-12-20,10.26,,,63.23,
2006-12-21,10.53,,,62.46,
2006-12-22,11.36,,,62.42,
2006-12-26,11.26,,,61.1,
2006-12-27,10.64,,,60.52,
2006-12-28,10.99,,,60.67,
2006-12-29,11.56,,,60.86,
2007-01-02,,,,60.44,
2007-01-03,12.04,,,57.96,
2007-01-04,11.51,,,55.11,
2007-01-05,12.14,,,55.64,
2007-01-08,12.0,,,55.6,
2007-01-09,11.91,,,55.18,
2007-01-10,11.47,,,53.69,
2007-01-11,10.87,,,51.7,
2007-01-12,10.15,,,52.95,
2007-01-15,,,,53.12,
2007-01-16,10.74,,,52.26,
2007-01-17,10.59,,,52.78,
2007-01-18,10.85,,,51.75,
2007-01-19,10.4,,,53.44,
2007-01-22,10.77,,,52.7,
2007-01-23,10.34,,,55.1,
2007-01-24,9.89,,,55.43,
2007-01-25,11.22,,,54.12,
2007-01-26,11.13,,,55.29,
2007-01-29,11.45,,,53.68,
2007-01-30,10.96,,,56.39,
2007-01-31,10.42,,,57.4,
2007-02-01,10.31,,,56.72,
2007-02-02,10.08,,,58.41,
2007-02-05,10.55,,,58.1,
2007-02-06,10.65,,,58.42,
2007-02-07,10.32,,,57.23,
2007-02-08,10.44,,,59.03,
2007-02-09,11.1,,,59.01,
2007-02-12,11.61,,,56.6,
2007-02-13,10.34,,,57.03,
2007-02-14,10.23,,,57.43,
2007-02-15,10.22,,,57.6,
2007-02-16,10.02,,,58.95,
2007-02-19,,,,58.14,
2007-02-20,10.24,,,57.98,
2007-02-21,10.2,,,59.35,
2007-02-22,10.18,,,60.62,
2007-02-23,10.58,,,60.88,
2007-02-26,11.15,,,61.33,
2007-02-27,18.31,,,61.36,
2007-02-28,15.42,,,61.89,
2007-03-01,15.82,,,62.11,
2007-03-02,18.61,,,62.08,
2007-03-05,19.63,,,60.54,
2007-03-06,15.96,,,61.39,
2007-03-07,15.24,,,62.5,
2007-03-08,14.29,,,62.33,
2007-03-09,14.09,,,61.13,
2007-03-12,13.99,,,60.74,
2007-03-13,18.13,,,60.9,
2007-03-14,17.27,,,61.06,
2007-03-15,16.43,,,60.98,
2007-03-16,16.79,,,60.3,
2007-03-19,14.59,,,60.52,
2007-03-20,13.27,,,60.2,
2007-03-21,12.19,,,60.77,
2007-03-22,12.93,,,62.51,
2007-03-23,12.95,,,63.18,
2007-03-26,13.16,,,64.41,
2007-03-27,13.48,,,64.6,
2007-03-28,14.98,,,65.78,
2007-03-29,15.14,,,67.88,
2007-03-30,14.64,,,68.1,
2007-04-02,14.53,,,68.74,
2007-04-03,13.46,,,67.81,
2007-04-04,13.24,,,68.4,
2007-04-05,13.23,,,68.24,
2007-04-09,13.14,,,66.59,
2007-04-10,12.68,,,67.42,
2007-04-11,13.49,,,67.84,
2007-04-12,12.71,,,68.72,
2007-04-13,12.2,,,68.97,
2007-04-16,11.98,,,67.25,
2007-04-17,12.14,,,65.93,
2007-04-18,12.42,,,66.04,
2007-04-19,12.54,,,65.94,
2007-04-20,12.07,,,66.49,
2007-04-23,13.04,,,68.15,
2007-04-24,13.12,,,67.16,
2007-04-25,13.21,,,68.57,
2007-04-26,12.79,,,67.65,
2007-04-27,12.45,,,68.41,
2007-04-30,14.22,,,67.65,
2007-05-01,13.51,,,67.0,
2007-05-02,13.08,,,66.25,
2007-05-03,13.09,,,66.05,
2007-05-04,12.91,,,65.31,
2007-05-07,13.15,,,64.44,
2007-05-08,13.21,,,65.54,
2007-05-09,12.88,,,65.2,
2007-05-10,13.6,,,65.79,
2007-05-11,12.95,,,66.83,
2007-05-14,13.96,,,66.83,
2007-05-15,14.01,,,68.11,
2007-05-16,13.5,,,68.01,
2007-05-17,13.51,,,70.27,
2007-05-18,12.76,,,69.42,
2007-05-21,13.3,,,70.49,
2007-05-22,13.06,,,69.52,
2007-05-23,13.24,,,70.6,
2007-05-24,14.08,,,70.72,
2007-05-25,13.34,,,70.69,
2007-05-28,,,,69.71,
2007-05-29,13.53,,,68.13,
2007-05-30,12.83,,,67.84,
2007-05-31,13.05,,,68.04,
2007-06-01,12.78,,,69.07,
2007-06-04,13.29,,,70.4,
2007-06-05,13.63,,,70.45,
2007-06-06,14.87,,,71.02,
2007-06-07,17.06,,,71.22,
2007-06-08,14.84,,,68.6,
2007-06-11,14.71,,,69.56,
2007-06-12,16.67,,,68.79,
2007-06-13,14.73,,,69.94,
2007-06-14,13.64,,,70.96,
2007-06-15,13.94,,,71.47,
2007-06-18,13.42,,,72.18,
2007-06-19,12.85,,,71.84,
2007-06-20,14.67,,,70.42,
2007-06-21,14.21,,,70.22,
2007-06-22,15.75,,,71.18,
2007-06-25,16.65,,,71.36,
2007-06-26,18.89,,,70.17,
2007-06-27,15.53,,,70.53,
2007-06-28,15.54,,,70.52,
2007-06-29,16.23,,,71.41,
2007-07-02,15.4,,,72.63,
2007-07-03,14.92,,,72.93,
2007-07-04,,,,73.05,
2007-07-05,15.48,,,74.75,
2007-07-06,14.72,,,75.62,
2007-07-09,15.16,,,75.78,
2007-07-10,17.57,,,76.4,
2007-07-11,16.64,,,75.44,
2007-07-12,15.54,,,76.4,
2007-07-13,15.15,,,77.57,
2007-07-16,15.59,,,77.33,
2007-07-17,15.63,,,75.53,
2007-07-18,16.0,,,76.76,
2007-07-19,15.23,,,77.67,
2007-07-20,16.95,,,77.64,
2007-07-23,16.81,,,76.86,
2007-07-24,18.55,,,75.08,
2007-07-25,18.1,,,76.32,
2007-07-26,20.74,,,75.18,
2007-07-27,24.17,,,76.26,
2007-07-30,20.87,,,75.74,
2007-07-31,23.52,,,77.05,
2007-08-01,23.67,,,75.35,
2007-08-02,21.22,,,75.76,
2007-08-03,25.16,,,74.75,
2007-08-06,22.94,,,71.17,
2007-08-07,21.56,,,71.8,
2007-08-08,21.45,,,70.99,
2007-08-09,26.48,,,70.21,
2007-08-10,28.3,,,70.39,
2007-08-13,26.57,,,70.23,
2007-08-14,27.68,,,70.51,
2007-08-15,30.67,,,71.64,
2007-08-16,30.83,,,69.42,
2007-08-17,29.99,,,70.44,
2007-08-20,26.33,,,69.85,
2007-08-21,25.25,,,68.69,
2007-08-22,22.89,,,68.7,
2007-08-23,22.62,,,69.86,
2007-08-24,20.72,,,70.62,
2007-08-27,22.72,,,70.95,
2007-08-28,26.3,,,70.55,
2007-08-29,23.81,,,72.13,
2007-08-30,25.06,,,71.9,
2007-08-31,23.38,,,72.69,
2007-09-03,,,,73.41,
2007-09-04,22.78,,,73.92,
2007-09-05,24.58,,,74.34,
2007-09-06,23.99,,,74.77,
2007-09-07,26.23,,,75.07,
2007-09-10,27.38,,,75.48,
2007-09-11,25.27,,,76.38,
2007-09-12,24.96,,,77.68,
2007-09-13,24.76,,,77.4,
2007-09-14,24.92,,,76.22,
2007-09-17,26.48,,,76.98,
2007-09-18,20.35,,,77.59,
2007-09-19,20.03,,,78.47,
2007-09-20,20.45,,,79.09,
2007-09-21,19.0,,,79.3,
2007-09-24,19.37,,,78.91,
2007-09-25,18.6,,,77.62,
2007-09-26,17.63,,,77.43,
2007-09-27,17.0,,,80.03,
2007-09-28,18.0,,,79.17,
2007-10-01,17.84,,,77.64,
2007-10-02,18.49,,,77.38,
2007-10-03,18.8,,,77.19,
2007-10-04,18.44,,,78.97,
2007-10-05,16.91,,,78.9,
2007-10-08,17.46,,,76.58,
2007-10-09,16.12,,,77.49,
2007-10-10,16.67,,,78.6,
2007-10-11,18.88,,,80.15,
2007-10-12,17.73,,,80.55,
2007-10-15,19.25,,,82.75,
2007-10-16,20.02,,,84.16,
2007-10-17,18.54,,,83.13,
2007-10-18,18.5,,,84.6,
2007-10-19,22.96,,,83.79,
2007-10-22,21.64,,,83.27,
2007-10-23,20.41,,,82.85,
2007-10-24,20.8,,,84.37,
2007-10-25,21.17,,,87.48,
2007-10-26,19.56,,,88.69,
2007-10-29,19.87,,,90.32,
2007-10-30,21.07,,,87.44,
2007-10-31,18.53,,,90.63,
2007-11-01,23.21,,,89.72,
2007-11-02,23.01,,,92.08,
2007-11-05,24.31,,,90.49,
2007-11-06,21.39,,,93.26,
2007-11-07,26.49,,,93.24,
2007-11-08,26.16,,,92.79,
2007-11-09,28.5,,,93.18,
2007-11-12,31.09,,,91.98,
2007-11-13,24.1,,,88.83,
2007-11-14,25.94,,,91.36,
2007-11-15,28.06,,,90.94,
2007-11-16,25.49,,,91.62,
2007-11-19,26.01,,,92.28,
2007-11-20,24.88,,,95.49,
2007-11-21,26.84,,,94.84,
2007-11-22,,,,94.5,
2007-11-23,25.61,,,95.76,
2007-11-26,28.91,,,95.32,
2007-11-27,26.28,,,92.52,
2007-11-28,24.11,,,89.81,
2007-11-29,23.97,,,90.22,
2007-11-30,22.87,,,88.26,
2007-12-03,23.61,,,89.8,
2007-12-04,23.79,,,89.53,
2007-12-05,22.53,,,88.49,
2007-12-06,20.96,,,90.18,
2007-12-07,20.85,,,88.64,
2007-12-10,20.74,,,88.04,
2007-12-11,23.59,,,89.99,
2007-12-12,22.47,,,94.02,
2007-12-13,22.56,,,92.12,
2007-12-14,23.27,,,92.67,
2007-12-17,24.52,,,91.29,
2007-12-18,22.64,,,90.12,
2007-12-19,21.68,,,91.48,
2007-12-20,20.58,,,90.88,
2007-12-21,18.47,,,92.46,
2007-12-24,18.6,,,92.7,
2007-12-26,18.66,,,93.94,
2007-12-27,20.26,,,94.78,
2007-12-28,20.74,,,93.88,
2007-12-31,22.5,,,93.85,
2008-01-02,23.17,,,97.84,
2008-01-03,22.49,,,97.6,
2008-01-04,23.94,,,96.79,
2008-01-07,23.79,,,94.39,
2008-01-08,25.43,,,95.54,
2008-01-09,24.12,,,94.37,
2008-01-10,23.45,,,92.22,
2008-01-11,23.68,,,91.07,
2008-01-14,22.9,,,92.92,
2008-01-15,23.34,,,90.98,
2008-01-16,24.38,,,89.75,
2008-01-17,28.46,,,88.75,
2008-01-18,27.18,,,89.23,
2008-01-21,,,,87.51,
2008-01-22,31.01,,,88.45,
2008-01-23,29.02,,,86.62,
2008-01-24,27.78,,,89.07,
2008-01-25,29.08,,,90.9,
2008-01-28,27.78,,,91.38,
2008-01-29,27.32,,,92.0,
2008-01-30,27.62,,,92.53,
2008-01-31,26.2,,,92.21,
2008-02-01,24.02,,,89.44,
2008-02-04,25.99,,,90.47,
2008-02-05,28.24,,,88.82,
2008-02-06,28.97,,,87.78,
2008-02-07,27.66,,,88.51,
2008-02-08,28.01,,,91.94,
2008-02-11,27.6,,,93.53,
2008-02-12,26.33,,,92.86,
2008-02-13,24.88,,,93.32,
2008-02-14,25.54,,,95.09,
2008-02-15,25.02,,,94.63,
2008-02-18,,,,94.91,
2008-02-19,25.59,,,98.56,
2008-02-20,24.4,,,98.42,
2008-02-21,25.12,,,96.24,
2008-02-22,24.06,,,97.01,
2008-02-25,23.03,,,97.69,
2008-02-26,21.9,,,99.47,
2008-02-27,22.69,,,98.27,
2008-02-28,23.53,,,100.9,
2008-02-29,26.54,,,100.1,
2008-03-03,26.28,,,100.48,
2008-03-04,25.52,,,97.52,
2008-03-05,24.6,,,101.64,
2008-03-06,27.55,,,102.61,
2008-03-07,27.49,,,102.38,
2008-03-10,29.38,,,104.16,
2008-03-11,26.36,,,105.25,
2008-03-12,27.22,,,106.27,
2008-03-13,27.29,,,107.54,
2008-03-14,31.16,,,107.55,
2008-03-17,32.24,,,101.75,
2008-03-18,25.79,,,105.56,
2008-03-19,29.84,,,100.72,
2008-03-20,26.62,,,100.38,
2008-03-24,25.73,,,99.86,
2008-03-25,25.72,,,100.6,
2008-03-26,26.08,,,103.99,
2008-03-27,25.88,,,105.0,
2008-03-28,25.71,,,103.77,
2008-03-31,25.61,,,100.3,
2008-04-01,22.68,,,100.17,
2008-04-02,23.43,,,103.75,
2008-04-03,23.21,,,102.52,
2008-04-04,22.45,,,104.9,
2008-04-07,22.42,,,107.14,
2008-04-08,22.36,,,106.34,
2008-04-09,22.81,,,108.47,
2008-04-10,21.98,,,108.2,
2008-04-11,23.46,,,108.75,
2008-04-14,23.82,,,109.84,
2008-04-15,22.78,,,111.31,
2008-04-16,20.53,,,112.66,
2008-04-17,20.37,,,112.43,
2008-04-18,20.13,,,113.92,
2008-04-21,20.5,,,114.43,
2008-04-22,20.87,,,115.95,
2008-04-23,20.26,,,116.46,
2008-04-24,20.06,,,114.34,
2008-04-25,19.59,,,116.34,
2008-04-28,19.64,,,116.74,
2008-04-29,20.24,,,113.43,
2008-04-30,20.79,,,111.36,
2008-05-01,18.88,,,110.5,
2008-05-02,18.18,,,114.56,
2008-05-05,18.9,,,117.99,
2008-05-06,18.21,,,120.31,
2008-05-07,19.73,,,122.32,
2008-05-08,19.4,,,122.84,
2008-05-09,19.41,,,125.4,
2008-05-12,17.79,,,122.91,
2008-05-13,17.98,,,124.1,
2008-05-14,17.66,,,121.86,
2008-05-15,16.3,,,121.25,
2008-05-16,16.47,,,124.99,
2008-05-19,17.01,,,125.06,
2008-05-20,17.58,,,127.84,
2008-05-21,18.59,,,132.7,
2008-05-22,18.05,,,130.51,
2008-05-23,19.55,,,131.57,
2008-05-26,,,,132.37,
2008-05-27,19.64,,,128.31,
2008-05-28,19.07,,,130.93,
2008-05-29,18.14,,,126.89,
2008-05-30,17.83,,,127.78,
2008-06-02,19.83,,,128.02,
2008-06-03,20.24,,,124.58,
2008-06-04,20.8,,,122.1,
2008-06-05,18.63,,,127.54,
2008-06-06,23.56,,,137.69,
2008-06-09,23.12,,,133.91,
2008-06-10,23.18,,,131.02,
2008-06-11,24.12,,,135.02,
2008-06-12,23.33,,,136.09,
2008-06-13,21.22,,,134.25,
2008-06-16,20.95,,,134.71,
2008-06-17,21.13,,,133.72,
2008-06-18,22.24,,,136.44,
2008-06-19,21.58,,,132.0,
2008-06-20,22.87,,,134.86,
2008-06-23,22.64,,,135.91,
2008-06-24,22.42,,,136.46,
2008-06-25,21.14,,,134.33,
2008-06-26,23.93,,,139.83,
2008-06-27,23.44,,,140.31,
2008-06-30,23.95,,,139.83,
2008-07-01,23.65,,,140.67,
2008-07-02,25.92,,,144.26,
2008-07-03,24.78,,,146.08,
2008-07-04,,,,144.42,
2008-07-07,25.78,,,141.87,
2008-07-08,23.15,,,136.43,
2008-07-09,25.23,,,136.58,
2008-07-10,25.59,,,142.03,
2008-07-11,27.49,,,144.49,
2008-07-14,28.48,,,143.92,
2008-07-15,28.54,,,138.75,
2008-07-16,25.1,,,136.19,
2008-07-17,25.01,,,131.07,
2008-07-18,24.05,,,130.19,
2008-07-21,23.05,,,132.61,
2008-07-22,21.18,,,129.55,
2008-07-23,21.31,,,125.29,
2008-07-24,23.44,,,126.44,
2008-07-25,22.91,,,124.52,
2008-07-28,24.23,,,125.84,
2008-07-29,22.03,,,122.71,
2008-07-30,21.21,,,127.1,
2008-07-31,22.94,,,123.98,
2008-08-01,22.57,,,124.18,
2008-08-04,23.49,,,120.68,
2008-08-05,21.14,,,117.7,
2008-08-06,20.23,,,117.0,
2008-08-07,21.15,,,117.86,
2008-08-08,20.66,,,113.33,
2008-08-11,20.12,,,112.67,
2008-08-12,21.17,,,111.15,
2008-08-13,21.55,,,113.47,
2008-08-14,20.34,,,112.64,
2008-08-15,19.58,,,112.55,
2008-08-18,20.98,,,111.94,
2008-08-19,21.28,,,113.25,
2008-08-20,20.42,,,114.36,
2008-08-21,19.82,,,120.16,
2008-08-22,18.81,,,113.92,
2008-08-25,20.97,,,114.03,
2008-08-26,20.49,,,114.63,
2008-08-27,19.76,,,116.22,
2008-08-28,19.43,,,114.17,
2008-08-29,20.65,,,114.05,
2008-09-01,,,,109.41,
2008-09-02,21.99,,,108.34,
2008-09-03,21.43,,,108.06,
2008-09-04,24.03,,,106.3,
2008-09-05,23.06,,,104.09,
2008-09-08,22.64,,,103.44,
2008-09-09,25.47,,,100.34,
2008-09-10,24.52,,,98.97,
2008-09-11,24.39,,,97.64,
2008-09-12,25.66,,,97.58,
2008-09-15,31.7,,,92.38,
2008-09-16,30.3,,,89.22,
2008-09-17,36.22,,,94.84,
2008-09-18,33.1,,,95.19,
2008-09-19,32.07,,,99.61,
2008-09-22,33.85,,,106.04,
2008-09-23,35.72,,,103.08,
2008-09-24,35.19,,,102.45,
2008-09-25,32.82,,,104.6,
2008-09-26,34.74,,,103.54,
2008-09-29,46.72,,,93.98,
2008-09-30,39.39,,,98.17,
2008-10-01,39.81,,,95.33,
2008-10-02,45.26,,,90.56,
2008-10-03,45.14,,,90.25,
2008-10-06,52.05,,,83.68,
2008-10-07,53.68,,,84.66,
2008-10-08,57.53,,,84.36,
2008-10-09,63.92,,,82.66,
2008-10-10,69.95,,,74.09,
2008-10-13,54.99,,,77.46,
2008-10-14,55.13,,,74.53,
2008-10-15,69.25,,,70.8,
2008-10-16,67.61,,,66.32,
2008-10-17,70.33,,,69.6,
2008-10-20,52.97,,,72.03,
2008-10-21,53.11,,,69.72,
2008-10-22,69.65,,,64.52,
2008-10-23,67.8,,,65.92,
2008-10-24,79.13,,,62.05,
2008-10-27,80.06,,,61.41,
2008-10-28,66.96,,,60.29,
2008-10-29,69.96,,,65.47,
2008-10-30,62.9,,,63.71,
2008-10-31,59.89,,,65.32,
2008-11-03,53.68,,,60.48,
2008-11-04,47.73,,,66.44,
2008-11-05,54.56,,,61.87,
2008-11-06,63.68,,,57.43,
2008-11-07,56.1,,,57.35,
2008-11-10,59.98,,,59.08,
2008-11-11,61.44,,,55.71,
2008-11-12,66.46,,,52.37,
2008-11-13,59.83,,,51.99,
2008-11-14,66.31,,,54.24,
2008-11-17,69.15,,,52.31,
2008-11-18,67.64,,,51.84,
2008-11-19,74.26,,,51.72,
2008-11-20,80.86,,,48.08,
2008-11-21,72.67,,,49.19,
2008-11-24,64.7,,,53.93,
2008-11-25,60.9,,,50.35,
2008-11-26,54.92,,,53.92,
2008-11-27,,,,53.13,
2008-11-28,55.28,,,53.49,
2008-12-01,68.51,,,47.97,
2008-12-02,62.98,,,45.44,
2008-12-03,60.72,,,45.44,
2008-12-04,63.64,,,42.28,
2008-12-05,59.93,,,39.74,
2008-12-08,58.49,,,43.42,
2008-12-09,58.91,,,41.53,
2008-12-10,55.73,,,42.4,
2008-12-11,55.78,,,47.39,
2008-12-12,54.28,,,46.41,
2008-12-15,56.76,,,44.6,
2008-12-16,52.37,,,44.56,
2008-12-17,49.84,,,45.53,
2008-12-18,47.34,,,43.36,
2008-12-19,44.93,,,44.0,
2008-12-22,44.56,,,41.45,
2008-12-23,45.02,,,40.36,
2008-12-24,44.21,,,36.61,
2008-12-26,43.38,,,38.37,
2008-12-29,43.9,,,40.55,
2008-12-30,41.63,,,40.15,
2008-12-31,40.0,,,45.59,
2009-01-02,39.19,,,46.91,
2009-01-05,39.08,,,49.62,
2009-01-06,38.56,,,50.53,
2009-01-07,43.39,,,45.86,
2009-01-08,42.56,,,44.67,
2009-01-09,42.82,,,44.42,
2009-01-12,45.84,,,42.91,
2009-01-13,43.27,,,44.83,
2009-01-14,49.14,,,45.08,
2009-01-15,51.0,,,44.69,
2009-01-16,46.11,,,46.57,
2009-01-19,,,,44.5,
2009-01-20,56.65,,,43.62,
2009-01-21,46.42,,,45.02,
2009-01-22,47.29,,,45.39,
2009-01-23,47.27,,,48.37,
2009-01-26,45.69,,,46.96,
2009-01-27,42.25,,,43.73,
2009-01-28,39.66,,,44.9,
2009-01-29,42.63,,,45.4,
2009-01-30,44.84,,,45.88,
2009-02-02,45.52,,,43.82,
2009-02-03,43.06,,,44.08,
2009-02-04,43.85,,,44.15,
2009-02-05,43.73,,,46.46,
2009-02-06,43.37,,,46.21,
2009-02-09,43.64,,,46.02,
2009-02-10,46.67,,,44.61,
2009-02-11,44.53,,,44.28,
2009-02-12,41.25,,,44.65,
2009-02-13,42.93,,,44.81,
2009-02-16,,,,43.28,
2009-02-17,48.66,,,41.03,
2009-02-18,48.46,,,39.55,
2009-02-19,47.08,,,41.99,
2009-02-20,49.3,,,41.89,
2009-02-23,52.62,,,40.99,
2009-02-24,45.49,,,42.5,
2009-02-25,44.67,,,44.29,
2009-02-26,44.66,,,46.51,
2009-02-27,46.35,,,46.35,
2009-03-02,52.65,,,42.21,
2009-03-03,50.93,,,43.7,
2009-03-04,47.56,,,46.12,
2009-03-05,50.17,,,43.64,
2009-03-06,49.33,,,44.85,
2009-03-09,49.68,,,44.13,
2009-03-10,44.37,,,43.96,
2009-03-11,43.61,,,41.4,
2009-03-12,41.18,,,45.09,
2009-03-13,42.36,,,44.93,
2009-03-16,43.74,,,43.98,
2009-03-17,40.8,,,48.24,
2009-03-18,40.06,,,47.66,
2009-03-19,43.68,,,50.67,
2009-03-20,45.89,,,51.22,
2009-03-23,43.23,,,53.47,
2009-03-24,42.93,,,53.5,
2009-03-25,42.25,,,51.75,
2009-03-26,40.36,,,53.46,
